text,font_size,font_color_red,font_color_green,font_color_blue,font_color_alpha,font_weight,output
Jump up to:,12.6,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
the original,12.4678,51,102,204,1,400,1
"""Flexible, High Performance Convolutional Neural Networks for Image Classification""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
International Joint Conference on Artificial Intelligence,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Proceedings MICCAI,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CV,12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CV,12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.LG,12.4678,51,102,204,1,400,1
"""Why Deep Learning Is Suddenly Changing Your Life""",12.4678,51,102,204,1,400,1
Fortune,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Nature,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
A Guide to Deep Learning and Neural Networks,12.32,51,102,204,1,400,1
archived,12.4678,51,102,204,1,400,1
", retrieved",12.6,32,33,34,1,400,1
"""Deep neural networks for object detection""",12.4678,51,102,204,1,400,1
Advances in Neural Information Processing Systems,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""The power of deeper networks for expressing natural functions""",12.4678,51,102,204,1,400,1
International Conference on Learning Representations,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Is Artificial Intelligence Finally Coming into Its Own?""",12.4678,51,102,204,1,400,1
MIT Technology Review,12.32,51,102,204,1,400,1
the original,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""LSTM Recurrent Networks Learn Simple Context Free and Context Sensitive Languages""",12.4678,51,102,204,1,400,1
IEEE Transactions on Neural Networks,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Sequence to Sequence Learning with Neural Networks""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Proc. NIPS,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CL,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CL,12.4678,51,102,204,1,400,1
"""Recurrent neural network based language model""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Interspeech,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Learning Precise Timing with LSTM Recurrent Networks (PDF Download Available)""",12.4678,51,102,204,1,400,1
ResearchGate,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Gradient-based learning applied to document recognition""",12.4678,51,102,204,1,400,1
Proceedings of the IEEE,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
CiteSeerX,12.32,51,102,204,1,400,1
"""Improving DNNs for LVCSR using rectified linear units and dropout""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
ICASSP,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Data Augmentation - deeplearning.ai | Coursera""",12.4678,51,102,204,1,400,1
Coursera,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""A Practical Guide to Training Restricted Boltzmann Machines""",12.4678,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Scaling deep learning on GPU and knights landing clusters""",12.4678,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
The Journal of Supercomputing,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Continuous CMAC-QRLS and its systolic array,12.4678,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Wayback Machine,16,51,102,204,1,400,1
"""Deep Neural Networks for Acoustic Modeling in Speech Recognition""",12.4678,51,102,204,1,400,1
airesearch.com,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""GPUs Continue to Dominate the AI Accelerator Market for Now""",12.4678,51,102,204,1,400,1
InformationWeek,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""AI is changing the entire nature of computation""",12.4678,51,102,204,1,400,1
ZDNet,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""AI and Compute""",12.4678,51,102,204,1,400,1
OpenAI,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
consumer.huawei.com,12.32,51,102,204,1,400,1
"""In-Datacenter Performance Analysis of a Tensor Processing Unit""",12.4678,51,102,204,1,400,1
ACM SIGARCH Computer Architecture News,12.32,51,102,204,1,400,1
"""Cerebras Hits the Accelerator for Deep Learning Workloads""",12.4678,51,102,204,1,400,1
Datanami,12.32,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
VentureBeat,12.32,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Logic-in-memory based on an atomically thin semiconductor""",12.4678,51,102,204,1,400,1
Nature,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
Nature,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
"Linguistic Data Consortium, Philadelphia.",12.6,32,33,34,1,400,1
TIMIT Acoustic-Phonetic Continuous Speech Corpus,12.32,51,102,204,1,400,1
"Robinson, Tony",16,51,102,204,1,400,1
Cambridge University Engineering Department Technical Report,12.32,51,102,204,1,400,1
"""Convolutional Neural Networks for Speech Recognition""",12.4678,51,102,204,1,400,1
"IEEE/ACM Transactions on Audio, Speech, and Language Processing",12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Proc. Interspeech,12.32,51,102,204,1,400,1
"""Phone Recognition with Hierarchical Convolutional Deep Maxout Networks""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
"EURASIP Journal on Audio, Speech, and Music Processing",12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""How Skype Used AI to Build Its Amazing New Language Translator | WIRED""",12.4678,51,102,204,1,400,1
Wired,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CL,12.4678,51,102,204,1,400,1
"""MNIST handwritten digit database, Yann LeCun, Corinna Cortes and Chris Burges""",12.4678,51,102,204,1,400,1
yann.lecun.com,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Neural Networks,12.32,51,102,204,1,400,1
CiteSeerX,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CV,12.4678,51,102,204,1,400,1
"Nvidia Demos a Car Computer Trained with ""Deep Learning""",12.4678,51,102,204,1,400,1
MIT Technology Review,16,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""The Machine as Artist: An Introduction""",12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Art in the Age of Machine Intelligence""",12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CL,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Deep Learning for NLP""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
"""Parsing With Compositional Vector Grammars""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
{{ }},12.6,221,51,51,1,400,1
cite journal,16,51,102,204,1,400,1
Cite journal requires ( ),12.6,221,51,51,1,400,1
|journal=,12.6,221,51,51,1,400,1
"""A Latent Semantic Model with Convolutional-Pooling Structure for Information Retrieval""",12.4678,51,102,204,1,400,1
Microsoft Research,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Learning Deep Structured Semantic Models for Web Search using Clickthrough Data""",12.4678,51,102,204,1,400,1
Microsoft Research,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"IEEE Transactions on Audio, Speech, and Language Processing",12.32,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Learning Continuous Phrase Representations for Translation Modeling""",12.4678,51,102,204,1,400,1
Microsoft Research,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
International Journal of Communication Systems,12.32,51,102,204,1,400,1
Microsoft Research,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Found in translation: More accurate, fluent sentences in Google Translate""",12.4678,51,102,204,1,400,1
The Keyword Google Blog,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Zero-Shot Translation with Google's Multilingual Neural Machine Translation System""",12.4678,51,102,204,1,400,1
Google Research Blog,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CL,12.4678,51,102,204,1,400,1
"""An Infusion of AI Makes Google Translate More Powerful Than Ever""",12.4678,51,102,204,1,400,1
Wired,16,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""MT on and for the Web""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
the original,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Nature Reviews Drug Discovery,12.32,51,102,204,1,400,1
"""Using transcriptomics to guide lead optimization in drug discovery projects: Lessons learned from the QSTAR project""",12.4678,51,102,204,1,400,1
Drug Discovery Today,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.LG,12.4678,51,102,204,1,400,1
"""Toronto startup has a faster way to discover effective medicines""",12.4678,51,102,204,1,400,1
The Globe and Mail,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Startup Harnesses Supercomputers to Seek Cures""",12.4678,51,102,204,1,400,1
KQED Future of You,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Toronto startup has a faster way to discover effective medicines""",12.4678,51,102,204,1,400,1
The Globe and Mail,16,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.LG,12.4678,51,102,204,1,400,1
Nature Biotechnology,12.32,51,102,204,1,400,1
"""A Molecule Designed By AI Exhibits 'Druglike' Qualities""",12.4678,51,102,204,1,400,1
Wired,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.LG,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Journal of Medical Internet Research,16,51,102,204,1,400,1
"""A Multi-View Deep Learning Approach for Cross Domain User Modeling in Recommendation Systems""",12.4678,51,102,204,1,400,1
Microsoft Research,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Deep Autoencoder Neural Networks for Gene Ontology Annotation Predictions,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Sleep Quality Prediction From Wearable Data Using Deep Learning""",12.4678,51,102,204,1,400,1
JMIR mHealth and uHealth,12.32,51,102,204,1,400,1
"""Using recurrent neural network models for early detection of heart failure onset""",12.4678,51,102,204,1,400,1
Journal of the American Medical Informatics Association,12.32,51,102,204,1,400,1
Medical Image Analysis,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
"""Deep Convolutional Neural Networks for Detecting Cellular Changes Due to Malignancy""",12.4678,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Liver Cancer Detection Using Hybridized Fully Convolutional Neural Network Based on Deep Learning Framework""",12.4678,51,102,204,1,400,1
IEEE Access,12.32,51,102,204,1,400,1
"""System for the Recognizing of Pigmented Skin Lesions with Fusion and Analysis of Heterogeneous Data Based on a Multimodal Neural Network""",12.4678,51,102,204,1,400,1
Cancers,12.32,51,102,204,1,400,1
"""Colorizing and Restoring Old Images with Deep Learning""",12.4678,51,102,204,1,400,1
FloydHub Blog,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Shrinkage Fields for Effective Image Restoration,12.32,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Knowledge-Based Systems,12.32,51,102,204,1,400,1
"""Deep learning: the next frontier for money laundering detection""",12.4678,51,102,204,1,400,1
Global Banking and Finance Review,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Army researchers develop new algorithms to train robots""",12.4678,51,102,204,1,400,1
EurekAlert!,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations""",12.4678,51,102,204,1,400,1
Journal of Computational Physics,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
"""Physics-informed neural networks for high-speed flows""",12.4678,51,102,204,1,400,1
Computer Methods in Applied Mechanics and Engineering,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
"""Hidden fluid mechanics: Learning velocity and pressure fields from flow visualizations""",12.4678,51,102,204,1,400,1
Science,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
"""High-Resolution Multi-Spectral Imaging With Diffractive Lenses and Learned Reconstruction""",12.4678,51,102,204,1,400,1
IEEE Transactions on Computational Imaging,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
"""Training Variational Networks With Multidomain Simulations: Speed-of-Sound Image Reconstruction""",12.4678,51,102,204,1,400,1
"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
Neural Computation,12.32,51,102,204,1,400,1
Rethinking Innateness: A Connectionist Perspective on Development,12.32,51,102,204,1,400,1
Neural Networks,12.32,51,102,204,1,400,1
Behavioral and Brain Sciences,12.32,51,102,204,1,400,1
CiteSeerX,12.32,51,102,204,1,400,1
"The New York Times, Science Section",12.32,51,102,204,1,400,1
"""A more biologically plausible learning rule for neural networks""",12.4678,51,102,204,1,400,1
Proceedings of the National Academy of Sciences,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Neural Computation,12.32,51,102,204,1,400,1
"""Probabilistic Models and Generative Neural Networks: Towards an Unified Framework for Modeling Normal and Impaired Neurocognitive Functions""",12.4678,51,102,204,1,400,1
Frontiers in Computational Neuroscience,12.32,51,102,204,1,400,1
Nature Human Behaviour,12.32,51,102,204,1,400,1
"""Neural Dynamics as Sampling: A Model for Stochastic Computation in Recurrent Networks of Spiking Neurons""",12.4678,51,102,204,1,400,1
PLOS Computational Biology,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Neuron,12.32,51,102,204,1,400,1
Current Opinion in Neurobiology,12.32,51,102,204,1,400,1
Nature Neuroscience,12.32,51,102,204,1,400,1
"""An emergentist perspective on the origin of number sense""",12.4678,51,102,204,1,400,1
Phil. Trans. R. Soc. B,12.32,51,102,204,1,400,1
"""Deep Neural Networks Reveal a Gradient in the Complexity of Neural Representations across the Ventral Stream""",12.4678,51,102,204,1,400,1
Journal of Neuroscience,12.32,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
"""Facebook's 'Deep Learning' Guru Reveals the Future of AI""",12.4678,51,102,204,1,400,1
Wired,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Google AI algorithm masters ancient game of Go""",12.4678,51,102,204,1,400,1
Nature,12.32,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"Silver, David",12.32,51,102,204,1,400,1
"Huang, Aja",16,51,102,204,1,400,1
"Sutskever, Ilya",16,51,102,204,1,400,1
"Hassabis, Demis",16,51,102,204,1,400,1
Nature,16,51,102,204,1,400,1
Bibcode,12.32,51,102,204,1,400,1
"""A Google DeepMind Algorithm Uses Deep Learning and More to Master the Game of Go | MIT Technology Review""",12.4678,51,102,204,1,400,1
MIT Technology Review,12.32,51,102,204,1,400,1
the original,12.4678,51,102,204,1,400,1
"""A.I. Researchers Leave Elon Musk Lab to Begin Robotics Start-Up""",12.4678,51,102,204,1,400,1
The New York Times,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Talk to the Algorithms: AI Becomes a Faster Learner""",12.4678,51,102,204,1,400,1
governmentciomedia.com,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""In defense of skepticism about deep learning""",12.4678,51,102,204,1,400,1
Gary Marcus,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""DARPA is funding projects that will try to open up AI's black boxes""",12.4678,51,102,204,1,400,1
MIT Technology Review,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Is ""Deep Learning"" a Revolution in Artificial Intelligence?""",12.4678,51,102,204,1,400,1
The New Yorker,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Inceptionism: Going Deeper into Neural Networks""",12.4678,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""Yes, androids do dream of electric sheep""",12.4678,51,102,204,1,400,1
The Guardian,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Are there Deep Reasons Underlying the Pathologies of Today's Deep Learning Algorithms?""",12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
Archived,12.4678,51,102,204,1,400,1
(PDF),11.97,32,33,34,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CV,12.4678,51,102,204,1,400,1
arXiv,12.32,51,102,204,1,400,1
cs.CV,12.4678,51,102,204,1,400,1
Found. Trends Comput. Graph. Vis,12.32,51,102,204,1,400,1
CiteSeerX,12.32,51,102,204,1,400,1
"""Deep Learning of Recursive Structure: Grammar Induction""",12.4678,51,102,204,1,400,1
the original,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Hackers Have Already Started to Weaponize Artificial Intelligence""",12.4678,51,102,204,1,400,1
Gizmodo,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""How hackers can force AI to make dumb mistakes""",12.4678,51,102,204,1,400,1
The Daily Dot,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
Singularity Hub,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
"""The scientist who spots fake videos""",12.4678,51,102,204,1,400,1
Nature,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
"""Whose intelligence is artificial intelligence?""",12.4678,51,102,204,1,400,1
Global Dialogue,12.32,51,102,204,1,400,1
Jump up to:,12.6,51,102,204,1,400,1
"""Human-aided artificial intelligence: Or, how to run large computations in human brains? Toward a media sociology of machine learning""",12.4678,51,102,204,1,400,1
New Media & Society,12.32,51,102,204,1,400,1
"""Facebook Can Now Find Your Face, Even When It's Not Tagged""",12.4678,51,102,204,1,400,1
Wired,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
Further reading,21,0,0,0,1,400,1
"Goodfellow, Ian",16,51,102,204,1,400,1
"Bengio, Yoshua",16,51,102,204,1,400,1
Deep Learning,12.32,51,102,204,1,400,1
Archived,12.4678,51,102,204,1,400,1
. Retrieved,12.6,32,33,34,1,400,1
{{ }},12.6,221,51,51,1,400,1
cite book,16,51,102,204,1,400,1
Differentiable computing,16,32,33,34,1,400,1
General,16,51,102,204,1,400,1
Differentiable programming,16,51,102,204,1,400,1
Information geometry,16,51,102,204,1,400,1
Statistical manifold,16,51,102,204,1,400,1
Automatic differentiation,16,51,102,204,1,400,1
Neuromorphic engineering,16,51,102,204,1,400,1
Pattern recognition,16,51,102,204,1,400,1
Tensor calculus,16,51,102,204,1,400,1
Computational learning theory,16,51,102,204,1,400,1
Inductive bias,16,51,102,204,1,400,1
Concepts,12.32,32,33,34,1,700,1
Gradient descent,16,51,102,204,1,400,1
Clustering,16,51,102,204,1,400,1
Regression,16,51,102,204,1,400,1
Overfitting,16,51,102,204,1,400,1
Hallucination,16,51,102,204,1,400,1
Adversary,16,51,102,204,1,400,1
Attention,16,51,102,204,1,400,1
Convolution,16,51,102,204,1,400,1
Loss functions,16,51,102,204,1,400,1
Backpropagation,16,51,102,204,1,400,1
Normalization,16,51,102,204,1,400,1
Activation,16,51,102,204,1,400,1
Softmax,16,51,102,204,1,400,1
Sigmoid,16,51,102,204,1,400,1
Rectifier,16,51,102,204,1,400,1
Regularization,16,51,102,204,1,400,1
Datasets,12.32,51,102,204,1,400,1
Augmentation,16,51,102,204,1,400,1
Diffusion,16,51,102,204,1,400,1
Autoregression,16,51,102,204,1,400,1
Programming languages,12.32,32,33,34,1,700,1
Python,16,51,102,204,1,400,1
Julia,16,51,102,204,1,400,1
Swift,16,51,102,204,1,400,1
Applications,12.32,32,33,34,1,700,1
Machine learning,16,51,102,204,1,400,1
Artificial neural network,16,51,102,204,1,400,1
Deep learning,12.32,32,33,34,1,700,1
Scientific computing,16,51,102,204,1,400,1
Artificial Intelligence,16,51,102,204,1,400,1
Language model,16,51,102,204,1,400,1
Large language model,16,51,102,204,1,400,1
Hardware,12.32,32,33,34,1,700,1
Memristor,16,51,102,204,1,400,1
SpiNNaker,16,51,102,204,1,400,1
Software libraries,12.32,32,33,34,1,700,1
TensorFlow,16,51,102,204,1,400,1
PyTorch,16,51,102,204,1,400,1
Keras,16,51,102,204,1,400,1
Theano,16,51,102,204,1,400,1
Implementations,12.32,32,33,34,1,700,1
AlexNet,16,51,102,204,1,400,1
WaveNet,16,51,102,204,1,400,1
Human image synthesis,16,51,102,204,1,400,1
Speech synthesis,16,51,102,204,1,400,1
Speech recognition,16,51,102,204,1,400,1
Facial recognition,16,51,102,204,1,400,1
AlphaFold,16,51,102,204,1,400,1
DALL-E,16,51,102,204,1,400,1
Midjourney,16,51,102,204,1,400,1
Stable Diffusion,16,51,102,204,1,400,1
Verbal,12.32,32,33,34,1,700,1
LaMDA,16,51,102,204,1,400,1
Project Debater,16,51,102,204,1,400,1
IBM Watson,16,51,102,204,1,400,1
GPT family,16,51,102,204,1,400,1
ChatGPT,16,51,102,204,1,400,1
GPT-J,16,51,102,204,1,400,1
Chinchilla AI,16,51,102,204,1,400,1
BLOOM,16,51,102,204,1,400,1
LLaMA,16,51,102,204,1,400,1
Decisional,12.32,32,33,34,1,700,1
AlphaGo,16,51,102,204,1,400,1
AlphaZero,16,51,102,204,1,400,1
Q-learning,16,51,102,204,1,400,1
SARSA,16,51,102,204,1,400,1
OpenAI Five,16,51,102,204,1,400,1
Self-driving car,16,51,102,204,1,400,1
MuZero,16,51,102,204,1,400,1
Action selection,16,51,102,204,1,400,1
Robot control,16,51,102,204,1,400,1
People,12.32,32,33,34,1,700,1
Yoshua Bengio,16,51,102,204,1,400,1
Alex Graves,16,51,102,204,1,400,1
Ian Goodfellow,16,51,102,204,1,400,1
Demis Hassabis,16,51,102,204,1,400,1
Geoffrey Hinton,16,51,102,204,1,400,1
Yann LeCun,16,51,102,204,1,400,1
Fei-Fei Li,16,51,102,204,1,400,1
Andrew Ng,16,51,102,204,1,400,1
David Silver,16,51,102,204,1,400,1
Organizations,12.32,32,33,34,1,700,1
Anthropic,16,51,102,204,1,400,1
DeepMind,16,51,102,204,1,400,1
EleutherAI,16,51,102,204,1,400,1
Google Brain,16,51,102,204,1,400,1
OpenAI,16,51,102,204,1,400,1
Meta AI,16,51,102,204,1,400,1
MIT CSAIL,16,51,102,204,1,400,1
Architectures,12.32,32,33,34,1,700,1
Neural Turing machine,16,51,102,204,1,400,1
Differentiable neural computer,16,51,102,204,1,400,1
Transformer,16,51,102,204,1,400,1
Recurrent neural network (RNN),16,51,102,204,1,400,1
Long short-term memory (LSTM),16,51,102,204,1,400,1
Gated recurrent unit (GRU),16,51,102,204,1,400,1
Echo state network,16,51,102,204,1,400,1
Multilayer perceptron (MLP),16,51,102,204,1,400,1
Convolutional neural network,16,51,102,204,1,400,1
Residual network,12.32,51,102,204,1,400,1
Autoencoder,16,51,102,204,1,400,1
Variational autoencoder (VAE),16,51,102,204,1,400,1
Generative adversarial network (GAN),16,51,102,204,1,400,1
Graph neural network,16,51,102,204,1,400,1
Portals,16,32,33,34,1,400,1
Computer programming,16,51,102,204,1,400,1
Technology,16,51,102,204,1,400,1
Categories,16,32,33,34,1,400,1
Artificial neural networks,16,51,102,204,1,400,1
Machine learning,16,51,102,204,1,400,1
"Retrieved from "" """,14,32,33,34,1,400,1
"""Deep Learning""",12.4678,51,102,204,1,400,0
Nature,12.32,51,102,204,1,400,0
Bibcode,12.32,51,102,204,1,400,0
Jump up to:,12.6,51,102,204,1,400,0
arXiv,12.32,51,102,204,1,400,0
Jump up to:,12.6,51,102,204,1,400,0
"""ImageNet Classification with Deep Convolutional Neural Networks""",12.4678,51,102,204,1,400,0
(PDF),11.97,32,33,34,1,400,0
Archived,12.4678,51,102,204,1,400,0
(PDF),11.97,32,33,34,1,400,0
. Retrieved,12.6,32,33,34,1,400,0
"""Google's AlphaGo AI wins three-match series against the world's best Go player""",12.4678,51,102,204,1,400,0
TechCrunch,12.32,51,102,204,1,400,0
Archived,12.4678,51,102,204,1,400,0
